"mr","ref"
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","Thailand Restaurant is a pub providing Qatari food It is located in the city centre. It is near 44 Southwest."
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","For Qatari, head to Thailand Restaurant. It's a family friendly pub located in the City Centre near the 44 Southwest."
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","Thailand Restaurant is a fusion pub and Qatari. It's located in the City Centre near the 44 Southwest. Families are welcome."
"name[Thailand Restaurant], eatType[pub], food[Qatari], area[city centre], familyFriendly[yes], near[44 Southwest]","Thailand Restaurant is a family friendly pub located in the city centre. It serves Qatari food and is near the 44 Southwest."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","There is a non-family friendly pub along the riverside and near Les Friandises. Its name is The Leopard and serves Chilean food."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","The Leopard, a pub located riverside near the Les Friandises, serves Chines food. It is not family friendly."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","The The Leopard is a great pub along the riverside, and is located near Les Friandises. It is not family friendly, but serves Chilean food."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","The Leopard is a pub that serves Chilean food near the riverside and the Les Friandises. It is not family friendly."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","The Leopard pub in riverside serves Chilean food. It is not family friendly and can be found near Les Friandises."
"name[The Leopard], eatType[pub], food[Chilean], area[riverside], familyFriendly[no], near[Les Friandises]","The Leopard is a pub providing Chilean food It is located in the riverside. It is near Les Friandises."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a family friendly Puerto Rican pub in Riverside near the Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe, a kid-friendly pub near the Galil in the riverside area, is a place where one can order Puerto Rican food."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a family friendly pub serving Puerto Rican in riverside near the Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a pub providing Puerto Rican food It is located in the riverside. It is near Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Kid friendly, .Barnes & Noble Cafe Puerto Rican pub is in riverside, near Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a Puerto Rican pub located in the riverside. It is family friendly is is near the Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a kid friendly pub that serves Puerto Rican food in riverside near Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Located in riverside near the Galil is Barnes & Noble Cafe pub, serving Puerto Rican food in a family friendly environment."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a Puerto Rican pub and pub  in Riverside, besides being children Friendly. It is around the Galil"
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","When in the riverside area, try the family friendly pub Barnes & Noble Cafe. Offering Puerto Rican food, located near Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Near the Galil in Riverside is a pub called Barnes & Noble Cafe. It is child friendly and serves Puerto Rican food."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","In the riverside near the Galil is a family friendly Puerto Rican pub named the Barnes & Noble Cafe."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","The pub Barnes & Noble Cafe not only has Puerto Rican food but is also considered to have a kid friendly environment whether this is because of its location in the area known as riverside or its proximity near Galil its amazing."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe Puerto Rican pub in riverside, near Galil, is kid friendly."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a pub that is child friendly and serves Puerto Rican food. It is located in riverside near the Galil."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","A kid friendly pub called Barnes & Noble Cafe is in riverside is near Galil serves Puerto Rican food."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a pub and Puerto Rican pub located in Riverside near to Galil"
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe pub offers Puerto Rican food.  It is located near Galil near the riverside and it children friendly."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Near Galil near the riverside is a children friendly pub called the Barnes & Noble Cafe.  It has Puerto Rican food."
"name[Barnes & Noble Cafe], eatType[pub], food[Puerto Rican], area[riverside], familyFriendly[yes], near[Galil]","Barnes & Noble Cafe is a family-oriented pub near the Galil in the riverside area. Puerto Rican food is served at Barnes & Noble Cafe."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","Time Cafe is a pub that serves Malian food.  It is located near Mi Cocina is the city centre area.  It is also a pub.  It is not family-friendly."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","The pub Time Cafe is not conducive for families.  They serve Malian food and located in the city centre  near the Mi Cocina."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","Time Cafe is a pub that serves Malian food.  It is located near Mi Cocina is the city centre area.  It is also a pub.  It is not family-friendly."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","Time Cafe is a pub located near Mi Cocina located in city centre. It sells Malian food and is not a family-friendly shop."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","Near the Mi Cocina in the city centre is the family-unfriendly pub Time Cafe.  They serve Malian food."
"name[Time Cafe], eatType[pub], food[Malian], area[city centre], familyFriendly[no], near[Mi Cocina]","The Time Cafe sells Malian food and is not a family-friendly pub located in city centre near Mi Cocina."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","Near the Taste of Hong Kong in the city centre, you will find the family-friendly pub San Pietro, serving an Malaysian food menu."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","There is a pub called San Pietro near the Taste of Hong Kong in the city centre. It serves Malaysian cuisine and is family-friendly."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","San Pietro is a family-friendly pub that serves Malaysian cuisine. It is located in the city centre near Taste of Hong Kong."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","A family-friendly Malaysian pub near Taste of Hong Kong in the city centre is The San Pietro."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","The San Pietro is a family-friendly Malaysian pub near Taste of Hong Kong in the city centre."
"name[San Pietro], eatType[pub], food[Malaysian], area[city centre], familyFriendly[yes], near[Taste of Hong Kong]","San Pietro pub, located in the city centre near the Taste of Hong Kong, offers a family-friendly environment and serves Malaysian dishes."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","An Samoan pub called Isabella's is situated near Les Routiers at Riverside. However, not suitable for families."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","The Isabella's is a pub located by the riverside, near the Les Routiers. It is not child friendly."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Near the Les Routiers, by the riverside is a pub called The Isabella's. It is not suitable for families."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Isabella's is a pub located near the Les Routiers. It is not family friendly."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Next to the river not far from Les Routiers is a no children pub Isabella's which provides Samoan breakfast."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Near the river is a pub called The Isabella's.  It is located near the Les Routiers and is not family-friendly."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","There is a riverside pub near the Les Routiers called Isabella's.  It serves Samoan food but is not family-friendly."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","A pub called Isabella's is situated near Les Routiers at Riverside. Not family-friendly but serves Samoan food."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Isabella's has a no children policy, it is a pub sat next to the river that provides Samoan breakfast not far from Les Routiers."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","Isabella's is a pub serving Samoan food.  You'll find it alongside the river near to the Les Routiers.  It isn't a family-friendly establishment."
"name[Isabella's], eatType[pub], food[Samoan], area[riverside], familyFriendly[no], near[Les Routiers]","The Isabella's is not a family-friendly pub located near the Les Routiers just off the river."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","The Houlihan's is a pub that serves Cypriot cuisine.  It is a kid friendly pub located on the riverside near the Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Near the Medici 56, area riverside, the Houlihan's pub, serves Cypriot food and has a family friendly atmosphere"
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a family-friendly pub providing Cypriot food. It is located near the Medici 56 in Riverside."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","In the riverside area you can find a family friendly pub named Houlihan's.  The serve Cypriot food and are located near Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","In the riverside area near Medici 56 you can enjoy Cypriot food at the pub Houlihan's in a child friendly atmosphere."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","The Houlihan's is a child-friendly, Cypriot pub located in riverside area, near Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a kid friendly Cypriot pub near Medici 56 in Riverside."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","There is a children friendly pub Houlihan's located on the riverside near Medici 56 that provides Cypriot food."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","There is a pub that provides food and is children friendly, near Medici 56 and the riverside and is called Houlihan's."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is located near Medici 56 in the riverside area and is a kid friendly pub that serves Cypriot food."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Situated near the Medici 56 in the riverside area of the city, The Houlihan's pub, is ideal if you fancy traditional Cypriot food whilst out with the kids."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's, a pub specializing in Cypriot eatery, is located in riverside near Medici 56 and is known to be very kid friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is located on the riverside near the Medici 56.  This pub is kid friendly and serves Cypriot cuisine."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Situated near the Medici 56 in the riverside area, is the family friendly pub Houlihan's. It serves Cypriot food."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","In riverside there is a pub near Medici 56 called Houlihan's. It is kid friendly with Cypriot food."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","There is a child friendly Cypriot pub called the Houlihan's by the riverside, near the Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a child-friendly pub near Medici 56 in the riverside area."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is an Cypriot pub located near Medici 56 on the riverside.  Kids are welcome."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Located at riverside near Medici 56 stands children-friendly pub with Cypriot food called Houlihan's."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a pub providing food that is near the Medici 56 and riverside, and is children friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","If you like Cypriot food there is a family-friendly pub called Houlihan's near the Medici 56 in Riverside."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is an Cypriot children friendly pub in Riverside near the Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is in Riverside near the Medici 56 which is a Cypriot pub that is also children friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a pub located on the riverside near Medici 56.  They serve Cypriot food and it is kids friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a pub located in Riverside near Medici 56 which serves Cypriot food and is known to be kid friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's near Medici 56 in Riverside is a pub serving Cypriot meals and child friendly"
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","If you looking for children-friendly pub with Cypriot food go to Houlihan's near Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's us a pub in riverside near Medici 56. They serve Cypriot food and it's kid friendly."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","The Houlihan's is a family friendly pub.  They offer Cypriot food.  It is located in the Riverside area near the Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","An Cypriot serving  child friendly pub in Riverside is Houlihan's near Medici 56"
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","The Houlihan's is a pub. It is located near Medici 56 in the area of Riverside. This is a family friendly pub serving Cypriot food."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","In Riverside, near the Medici 56,  you can find a family friendly pub called Houlihan's."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a family friendly pub serving Cypriot food. It is situated in the riverside area near the Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","There is a pub called Houlihan's which serves Cypriot food, is kid friendly, and is in riverside near Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a child friendly pub specializing in Cypriot cuisine in the riverside area near Medici 56."
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","Houlihan's is a pub located near Medici 56 by the riverside. It serves Cypriot food and is children friendly"
"name[Houlihan's], eatType[pub], food[Cypriot], area[riverside], familyFriendly[yes], near[Medici 56]","The Houlihan's is a family friendly pub, located in the area of Riverside near the Medici 56. The food they offer is Cypriot."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","The Algonquin Hotel, located near La Boulangere in the city centre, is a restaurant that also sells Nepali food.  Children should not visit."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","A restaurant named The Algonquin Hotel is located in the city centre. It is for adults and is close to La Boulangere. They offer Nepali food."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","The The Algonquin Hotel is a restaurant that also serves Nepali food, it's located in the city center. The restaurant isn't very family friendly, but the proximity to the La Boulangere makes up for it."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","Near La Boulangere The Algonquin Hotel restaurant Nepali in city centre family friendly no."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","There is a restaurant The Algonquin Hotel located in the centre of the city that provides Nepali food. It is not family friendly and is located near La Boulangere."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","located in the city center. right next to the La Boulangere, the restaurant, The Algonquin Hotel, has wonderful Nepali food. The The Algonquin Hotel is perfect for date night, but i wouldn't recommend bringing your family there."
"name[The Algonquin Hotel], eatType[restaurant], food[Nepali], area[city centre], familyFriendly[no], near[La Boulangere]","The Algonquin Hotel is a restaurant located in the city centre. It has Nepali food and is not family friendly and is located near La Boulangere."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","Girafe is a restaurant providing Basotho food It is located in the city centre. It is near Caribe."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","In the city centre near the Caribe there is a family friendly restaurant called Girafe. They serve Basotho food."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","Girafe is a restaurant providing Basotho food It is located in the city centre. It is near Caribe."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","For Basotho, head to Girafe. It's a family friendly restaurant located in the City Centre near the Caribe."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","Girafe is a fusion restaurant and Basotho. It's located in the City Centre near the Caribe. Families are welcome."
"name[Girafe], eatType[restaurant], food[Basotho], area[city centre], familyFriendly[yes], near[Caribe]","Girafe is a family friendly restaurant located in the city centre. It serves Basotho food and is near the Caribe."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","There is a non-family friendly restaurant along the riverside and near Fifty-Seven. Its name is Ahnell and serves French food."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","Ahnell, a restaurant located riverside near the Fifty-Seven, serves Chines food. It is not family friendly."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","The Ahnell is a great restaurant along the riverside, and is located near Fifty-Seven. It is not family friendly, but serves French food."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","Ahnell is a restaurant that serves French food near the riverside and the Fifty-Seven. It is not family friendly."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","Ahnell restaurant in riverside serves French food. It is not family friendly and can be found near Fifty-Seven."
"name[Ahnell], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Fifty-Seven]","Ahnell is a restaurant providing French food It is located in the riverside. It is near Fifty-Seven."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a family friendly Cocos Island restaurant in Riverside near the Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen, a kid-friendly restaurant near the Sfuzzi in the riverside area, is a place where one can order Cocos Island food."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a family friendly restaurant serving Cocos Island in riverside near the Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a restaurant providing Cocos Island food It is located in the riverside. It is near Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Kid friendly, .Jim McMullen Cocos Island restaurant is in riverside, near Sfuzzi."
"name[Jim McMullen], eatType[restaurant], food[Cocos Island], area[riverside], familyFriendly[yes], near[Sfuzzi]","Jim McMullen is a Cocos Island restaurant located in the riverside. It is family friendly is is near the Sfuzzi."
