"mr","ref"
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Not family friendly Red River Grill across from Albuquerque Eats"
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill, located near Albuquerque Eats, is not family-friendly."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill is located near Albuquerque Eats in riverside. It is not family-friendly."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill is not family-friendly. It is located near Albuquerque Eats in riverside."
"name[Red River Grill], area[riverside], familyFriendly[no], near[Albuquerque Eats]","Red River Grill across from Albuquerque Eats no kids"
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma looks like a location where people or families aren't allowed"
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma isn't family-friendly but it is in riverside."
"name[Petaluma], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Petaluma is the place for you."
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma is a family-friendly living in riverside."
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma is a family-friendly living in riverside."
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma, located on the river. No good for families."
"name[Petaluma], area[riverside], familyFriendly[no]","Riverside has Petaluma, which is not family-friendly."
"name[Petaluma], area[riverside], familyFriendly[no]","Petaluma is a not family-friendly place near the riverside."
"name[Petaluma], area[riverside], familyFriendly[no]","No good for families. Petaluma, close to the river."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","You will find Henry's End a nice child friendly place. It is located near Bistro du Nord and riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is near Bistro du Nord and is not only riverside, but children friendly as well."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a family friendly establishment in the riverside area near the Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Close-by to Bistro du Nord is Henry's End, a child-friendly restaurant by the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There is a family friendly place Henry's End located near Bistro du Nord in riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a children-friendly spot near Bistro du Nord in Riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Located near to Bistro du Nord on the riverside, Henry's End is a child friendly establishment."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There is a kid-friendly restaurant in riverside near the Bistro du Nord named Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There is a kid friendly place in riverside near Bistro du Nord named Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a family-friendly location in the Riverside area, near the Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There is a child friendly place called Henry's End by the riverside, near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Family friendly venue near the Bistro du Nord on the riverside is called Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near the riverside is a kids friendly eatery called Henry's End. There is a Bistro du Nord close to it as well."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","In terms of kids friendly places, there's Henry's End in Riverside, near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","For a family-friendly atmosphere in Riverside, check out Henry's End near the Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near Bistro du Nord on the riverside, there's a family friendly place named Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near Bistro du Nord, there is a kid friendly place called Henry's End near the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","This kids-friendly restaurant called Henry's End is located in riverside near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","By the riverside near Bistro du Nord, there's a kid friendly Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a child friendly establishment located near Bistro du Nord on the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End, located near to Bistro du Nord on the riverside, is a child friendly establishment."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","In Riverside, near Bistro du Nord, there is a family friendly venue called Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","The child-friendly Henry's End is near to Bistro du Nord by the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near Bistro du Nord is the child friendly Henry's End. It is by the river."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","The child-friendly riverside venue Henry's End is located near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near Bistro du Nord, in the riverside area, is a place called Henry's End, and it is kid friendly."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a kids friendly place in the riverside area near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Located riverside near Bistro du Nord,  Henry's End is children friendly."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There is a family friendly venue named Henry's End which is located at the riverside near Bistro du Nord"
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near Bistro du Nord is Henry's End, which is child friendly and runs along the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a family friendly place in riverside near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There's a kid-friendly restaurant named Henry's End, located near the Bistro du Nord at the riverside."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End in riverside is child friendly and is located near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Located near Bistro du Nord in the riverside area, Henry's End is known for its kid-friendly environment."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","In riverside, near Bistro du Nord, is a children family place called Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Near the Bistro du Nord is a children friendly place called Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","On the riverside near the Bistro du Nord there is a kids friendly place called Henry's End."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","Henry's End is a family friendly restaurant close to the river near Bistro du Nord."
"name[Henry's End], area[riverside], familyFriendly[yes], near[Bistro du Nord]","There are child friendly establishments such as Bistro du Nord and Henry's End near the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","A kid friendly venue named Maurya is located on the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya, situated by the river, is child friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is child friendly and is located by the river."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is a family friendly place in the riverside area."
"name[Maurya], area[riverside], familyFriendly[yes]","In the riverside area there is a restaurant that is kid friendly named Maurya"
"name[Maurya], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","The riverside restaurant, Maurya is very child friendly and great for adults as well."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is a child-friendly venue located on the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","There is a family-friendly venue in the riverside area called Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","At the riverside there is a friendly family place called Maurya"
"name[Maurya], area[riverside], familyFriendly[yes]","Located in riverside area, Maurya restaurant is a place to bring the whole family."
"name[Maurya], area[riverside], familyFriendly[yes]","There is a riverside restaurant called Maurya which is child friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya can be found in riverside and is family friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Being beside the river, Maurya is a family friendly place."
"name[Maurya], area[riverside], familyFriendly[yes]","A family friendly place near the riverside is called Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Visit Maurya by the riverside, it is kids friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is located near the riverside. It is child friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya in the riverside area is child friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya, on the riverside, is family-friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is a child friendly place on the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","There is child friendly restaurant in the riverside area named Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is a child-friendly place on the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","The Maurya is in the riverside area. It is a family friendly place."
"name[Maurya], area[riverside], familyFriendly[yes]","The Maurya is kid friendly and is located in the riverside area."
"name[Maurya], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya is kid-friendly and is located at the riverside."
"name[Maurya], area[riverside], familyFriendly[yes]","On the riverside there is a child friendly place called Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","By the riverside you can find Maurya, which is a family friendly place."
"name[Maurya], area[riverside], familyFriendly[yes]","In Riverside you will find the kid-friendly restaurant Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","If you want to take the children for a meal then try Maurya  they provide a child friendly service in their riverside setting ."
"name[Maurya], area[riverside], familyFriendly[yes]","The Maurya is in the riverside area. It is family friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Located in the riverside area the Maurya is kid friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","Located in the riverside area, Maurya is child friendly."
"name[Maurya], area[riverside], familyFriendly[yes]","A kid friendly place in riverside is Maurya."
"name[Maurya], area[riverside], familyFriendly[yes]","Maurya, located in the riverside area is kid friendly."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is an Montenegrin coffee shop named Ennio and Michael near the riverside that has 1 out of 5 in the customer ranking and friendly with kid"
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael is a coffee shop providing Montenegrin food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael is a coffee shop providing Montenegrin food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael is a coffee shop providing Montenegrin food It is located in the riverside. Its customer rating is 1 out of 5."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael, an interesting mix of coffee shop and Montenegrin cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael coffee shop serves Montenegrin food in the riverside area and is kids friendly but has a customer rating of 1 out of 5"
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael  is a coffee shop that offer Montenegrin cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael is an Montenegrin coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid"
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Ennio and Michael is a coffee shop in the riverside area. It sells Montenegrin food and has a customer rating of 1 out of 5. It is very children friendly."
"name[Ennio and Michael], eatType[coffee shop], food[Montenegrin], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Ennio and Michael. It sells Montenegrin food and is children friendly. Overall, it has a customer rating of 1 out of 5."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Tempo's a fairly decent coffee shop down at riverside. It has Macedonian food and allows kids on the premises."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Tempo. It serves Macedonian food there too."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Tempo coffee shop serves Macedonian food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Tempo is a coffee shop that serves Macedonian food in the Riverside area with a good customer rating of 3 out of 5, it is not child friendly."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","Tempo is a kid friendly coffee shop with a 3 out of 5 rating serving Macedonian food located in the Riverside area."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop that serves Macedonian food called Tempo, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5."
"name[Tempo], eatType[coffee shop], food[Macedonian], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Tempo,  serves Macedonian food and is located riverside.   It has a customer rating of 3 out of 5."
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Polo is a coffee shop providing Sierra Leonean food It is located in the city centre. Its customer rating is 5 out of 5."
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Polo is a coffee shop and also offer Sierra Leonean food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly"
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, The Polo is a coffee shop joint known for its Sierra Leonean food. This non-family friendly restaurant is located in the city centre."
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","The Polo is a coffee shop selling Sierra Leonean food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre"
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","coffee shop and Sierra Leonean food available at the The Polo. Customer rating 5 out of 5. City center based. Not family friendly"
"name[The Polo], eatType[coffee shop], food[Sierra Leonean], customer rating[5 out of 5], area[city centre], familyFriendly[no]","There is a coffee shop called The Polo that provides Sierra Leonean food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly"
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Darbar is a coffee shop providing Luxembourg food It is located in the city centre. Its customer rating is 5 out of 5."
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Luxembourg food,  Darbar. It has a 5 out of 5 customer rating."
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Darbar is a coffee shop that serves Luxembourg food in the city centre. It is family friendly and has a 5 out of 5 customer rating."
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Darbar coffee shop serves Luxembourg food in the city centre. It is of high standard and families are welcome."
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","coffee shop Darbar serves Luxembourg food in a family friendly environment and is of high quality. It is situated in the city centre."
"name[Darbar], eatType[coffee shop], food[Luxembourg], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Darbar is a coffee shop providing Luxembourg food It is located in the city centre. Its customer rating is 5 out of 5."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Good Enough to Eat is a coffee shop providing Senegalese food It is located in the riverside. Its customer rating is 5 out of 5."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Good Enough to Eat coffee shop serves Senegalese food in the riverside area. It is highly rated but not family friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Good Enough to Eat is a coffee shop providing Senegalese food It is located in the riverside. Its customer rating is 5 out of 5."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Good Enough to Eat is a highly rated coffee shop providing Senegalese food in the riverside area. It is not family friendly."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","There is a coffee shop on riverside that serves Senegalese food Good Enough to Eat. It is not family friendly and is rated 5 out of 5 by customers."
"name[Good Enough to Eat], eatType[coffee shop], food[Senegalese], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Good Enough to Eat is a coffee shop that serves Senegalese food on riverside. It has a 5 out of 5 customer rating and is not family friendly."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Il Ponte Vecchio is a Kyrgyzstani food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Il Ponte Vecchio is a coffee shop, which offers Kyrgyzstani food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Il Ponte Vecchio is a coffee shop that serves Kyrgyzstani food. This family friendly eatery in riverside gets 5 out of 5 stars."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Kyrgyzstani food in a family-friendly coffee shop setting, Il Ponte Vecchio in riverside is a great option."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Il Ponte Vecchio, offers Kyrgyzstani food in the riverside area."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Kyrgyzstani food in the riverside area can be found at the highly-rated family-friendly coffee shop, Il Ponte Vecchio."
"name[Il Ponte Vecchio], eatType[coffee shop], food[Kyrgyzstani], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Il Ponte Vecchio a coffee shop in riverside serves family-friendly Kyrgyzstani food rated 5 out of 5."
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE is a coffee shop serving Swedish food that is rated average and is located in the city centre. LA CARAVELLE is not family friendly."
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE coffee shop serves Swedish food, with an average customer rating, located in the city centre, are not family friendly."
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE,  coffee shop, Swedish food, average customer rating, city centre, non family friendly"
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","In there city center there is a  coffee shop named LA CARAVELLE that is average rated and serves Swedish food"
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE coffee shop makes Swedish food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families."
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE is an average rated coffee shop that serves Swedish food in the city center"
"name[LA CARAVELLE], eatType[coffee shop], food[Swedish], customer rating[average], area[city centre], familyFriendly[no]","LA CARAVELLE,  coffee shop, Swedish food, customer rating average, city centre, no children"
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Stick To Your Ribs BBQ is a coffee shop having Fijian cuisine with average customer rating and is family friendly."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","Stick To Your Ribs BBQ is a family friendly coffee shop that serves Fijian food. It is located in the city centre and has an average customer rating."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee shop that provides Fijian food. It has an average rating and it located in the city centre. It is family friendly."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","Stick To Your Ribs BBQ is a coffee shop providing Fijian food at average quality, it is in the city centre and is family friendly."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","Stick To Your Ribs BBQ is a family friendly coffee shop that provides Fijian food located in the city centre with average rating."
"name[Stick To Your Ribs BBQ], eatType[coffee shop], food[Fijian], customer rating[average], area[city centre], familyFriendly[yes]","Stick To Your Ribs BBQ coffee shop have Chines food, customer rating is average and it is family friendly. It is located in city centre."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","Louisiana Community Bar & Grill has an average customer rating in Riverside that provides Jamaican food."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","Louisiana Community Bar & Grill is a Jamaican coffee shop with an average customer rating.  It is in the riverside area, but not family friendly."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","Louisiana Community Bar & Grill coffee shop serves average-rated Jamaican food. Louisiana Community Bar & Grill is in the riverside area and is not family friendly."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","Louisiana Community Bar & Grill is a coffee shop providing Jamaican food It is located in the riverside. Its customer rating is average."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","Louisiana Community Bar & Grill, a non-family friendly restaurant in the riverside area, serves average-rated Jamaican food."
"name[Louisiana Community Bar & Grill], eatType[coffee shop], food[Jamaican], customer rating[average], area[riverside], familyFriendly[no]","In the riverside area there is a Jamaican coffee shop named Louisiana Community Bar & Grill.  It is not really family friendly and has an average rating from customers."
"name[Ben Benson's], eatType[coffee shop], food[Cambodian], customer rating[average], area[riverside], familyFriendly[yes]","Ben Benson's is a family friendly Cambodian food coffee shop in the riverside area."
